country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Albania,AL,ALB,8,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Argentina,AR,ARG,32,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Armenia,AM,ARM,51,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Australia,AU,AUS,36,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Austria,AT,AUT,40,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636,Total,,%,,,,Total
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636,Total,,%,,,,Total
Bangladesh,BD,BGD,50,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Barbados,BB,BRB,52,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Belarus,BY,BLR,112,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Belize,BZ,BLZ,84,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Brazil,BR,BRA,76,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Bulgaria,BG,BGR,100,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Cape Verde,CV,CPV,132,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Cambodia,KH,KHM,116,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,9.09091,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,9.09091,Total,,%,,,,Total
Cameroon,CM,CMR,120,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,9.09091,Total,,%,,,,Total
Canada,CA,CAN,124,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,63.63636,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,63.63636,Total,,%,,,,Total
Chile,CL,CHL,152,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
China,CN,CHN,156,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Colombia,CO,COL,170,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,100,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Croatia,HR,HRV,191,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Cyprus,CY,CYP,196,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
